	TSSscore	center	unit
832	1.0955565161490546	-1168	0
833	1.0884983706856421	-1167	0
834	1.0902629070514953	-1166	0
835	1.098203320697834	-1165	0
836	1.0964387843319812	-1164	0
837	1.1030557957039304	-1163	0
838	1.1028352286581986	-1162	0
839	1.1034969297953936	-1161	0
840	1.1065848684356365	-1160	0
841	1.1068054354813681	-1159	0
842	1.1109962093502692	-1158	0
843	1.1140841479905124	-1157	0
844	1.116730952539292	-1156	0
845	1.11915719004234	-1155	0
846	1.1218039945911198	-1154	0
847	1.1171720866307553	-1153	0
848	1.1087905388929529	-1152	0
849	1.1087905388929529	-1151	0
850	1.1101139411673429	-1150	0
851	1.114966416173439	-1149	0
852	1.1176132207222185	-1148	0
853	1.1240096650484361	-1147	0
854	1.113643013899049	-1146	0
855	1.1132018798075858	-1145	0
856	1.1090111059386847	-1144	0
857	1.1127607457161224	-1143	0
858	1.1101139411673429	-1142	0
859	1.1072465695728315	-1141	0
860	1.1048203320697834	-1140	0
861	1.0924685775088117	-1139	0
862	1.0942331138746648	-1138	0
863	1.0865132672740574	-1137	0
864	1.09092460818869	-1136	0
865	1.0887189377313737	-1135	0
866	1.0926891445545432	-1134	0
867	1.0896012059143003	-1133	0
868	1.0957770831947862	-1132	0
869	1.0924685775088117	-1131	0
870	1.0920274434173485	-1130	0
871	1.0900423400057635	-1129	0
872	1.087395535456984	-1128	0
873	1.0959976502405178	-1127	0
874	1.1125401786703908	-1126	0
875	1.1101139411673429	-1125	0
876	1.1134224468533174	-1124	0
877	1.106364301389905	-1123	0
878	1.1070260025270997	-1122	0
879	1.1120990445789276	-1121	0
880	1.1107756423045378	-1120	0
881	1.1213628604996564	-1119	0
882	1.116730952539292	-1118	0
883	1.1275387377801422	-1117	0
884	1.1295238411917272	-1116	0
885	1.133273480969165	-1115	0
886	1.1237890980027045	-1114	0
887	1.1297444082374588	-1113	0
888	1.1173926536764869	-1112	0
889	1.1151869832191705	-1111	0
890	1.1231273968655096	-1110	0
891	1.126435902551484	-1109	0
892	1.125774201414289	-1108	0
893	1.1244507991398993	-1107	0
894	1.110555075258806	-1106	0
895	1.114966416173439	-1105	0
896	1.1187160559508766	-1104	0
897	1.1235685309569727	-1103	0
898	1.1255536343685575	-1102	0
899	1.125333067322826	-1101	0
900	1.1242302320941677	-1100	0
901	1.1198188911795348	-1099	0
902	1.1207011593624616	-1098	0
903	1.1158486843563653	-1097	0
904	1.1132018798075858	-1096	0
905	1.1061437343441733	-1095	0
906	1.1134224468533174	-1094	0
907	1.114966416173439	-1093	0
908	1.1151869832191705	-1092	0
909	1.1195983241338034	-1091	0
910	1.113643013899049	-1090	0
911	1.113643013899049	-1089	0
912	1.111216776396001	-1088	0
913	1.1039380638868568	-1087	0
914	1.1092316729844163	-1086	0
915	1.1030557957039304	-1085	0
916	1.1101139411673429	-1084	0
917	1.114966416173439	-1083	0
918	1.1129813127618542	-1082	0
919	1.1030557957039304	-1081	0
920	1.1059231672984415	-1080	0
921	1.1059231672984415	-1079	0
922	1.1072465695728315	-1078	0
923	1.1125401786703908	-1077	0
924	1.1134224468533174	-1076	0
925	1.1178337877679503	-1075	0
926	1.1127607457161224	-1074	0
927	1.1052614661612468	-1073	0
928	1.1187160559508766	-1072	0
929	1.1187160559508766	-1071	0
930	1.1248919332313627	-1070	0
931	1.1233479639112411	-1069	0
932	1.1334940480148965	-1068	0
933	1.139449358249651	-1067	0
934	1.1396699252953826	-1066	0
935	1.1405521934783092	-1065	0
936	1.1385670900667244	-1064	0
937	1.1374642548380662	-1063	0
938	1.139449358249651	-1062	0
939	1.1524628139478177	-1061	0
940	1.1495954423533064	-1060	0
941	1.1551096184965974	-1059	0
942	1.1557713196337922	-1058	0
943	1.1573152889539138	-1057	0
944	1.1553301855423288	-1056	0
945	1.1588592582740351	-1055	0
946	1.1597415264569617	-1054	0
947	1.1610649287313515	-1053	0
948	1.1590798253197667	-1052	0
949	1.1604032275941567	-1051	0
950	1.1511394116734277	-1050	0
951	1.158418124182572	-1049	0
952	1.1531245150850125	-1048	0
953	1.1478309059874532	-1047	0
954	1.1465075037130632	-1046	0
955	1.150477710536233	-1045	0
956	1.1445224003014784	-1044	0
957	1.1434195650728203	-1043	0
958	1.1509188446276961	-1042	0
959	1.14738977189599	-1041	0
960	1.1500365764447695	-1040	0
961	1.1465075037130632	-1039	0
962	1.1495954423533064	-1038	0
963	1.1431989980270887	-1037	0
964	1.1482720400789166	-1036	0
965	1.1500365764447695	-1035	0
966	1.1500365764447695	-1034	0
967	1.152903948039281	-1033	0
968	1.1495954423533064	-1032	0
969	1.149816009399038	-1031	0
970	1.1559918866795238	-1030	0
971	1.1518011128106227	-1029	0
972	1.1586386912283033	-1028	0
973	1.1551096184965974	-1027	0
974	1.158418124182572	-1026	0
975	1.1659174037374478	-1025	0
976	1.1716521469264705	-1024	0
977	1.169446476469154	-1023	0
978	1.1630500321429362	-1022	0
979	1.1703287446520805	-1021	0
980	1.1701081776063489	-1020	0
981	1.168784775331959	-1019	0
982	1.1690053423776905	-1018	0
983	1.1751812196581763	-1017	0
984	1.173637250338055	-1016	0
985	1.1727549821551286	-1015	0
986	1.1795925605728093	-1014	0
987	1.1747400855667132	-1013	0
988	1.173637250338055	-1012	0
989	1.1727549821551286	-1011	0
990	1.1745195185209816	-1010	0
991	1.1701081776063489	-1009	0
992	1.167461373057569	-1008	0
993	1.171211012835007	-1007	0
994	1.17429895147525	-1006	0
995	1.1692259094234223	-1005	0
996	1.167461373057569	-1004	0
997	1.1683436412404957	-1003	0
998	1.171211012835007	-1002	0
999	1.1676819401033007	-1001	0
1000	1.1754017867039082	-1000	0
1001	1.1857684378532953	-999	0
1002	1.180915962847199	-998	0
1003	1.1890769435392698	-997	0
1004	1.1842244685331738	-996	0
1005	1.1846656026246372	-995	0
1006	1.1734166832923234	-994	0
1007	1.1817982310301256	-993	0
1008	1.1842244685331738	-992	0
1009	1.1800336946642727	-991	0
1010	1.174960652612445	-990	0
1011	1.1771663230697613	-989	0
1012	1.1751812196581763	-988	0
1013	1.1879741083106117	-987	0
1014	1.1855478708075635	-986	0
1015	1.1802542617100042	-985	0
1016	1.179151426481346	-984	0
1017	1.1760634878411032	-983	0
1018	1.178489725344151	-982	0
1019	1.1720932810179334	-981	0
1020	1.1725344151093968	-980	0
1021	1.167461373057569	-979	0
1022	1.1696670435148855	-978	0
1023	1.153345082130744	-977	0
1024	1.160182660548425	-976	0
1025	1.1568741548624504	-975	0
1026	1.1568741548624504	-974	0
1027	1.1544479173594022	-973	0
1028	1.1575358559996451	-972	0
1029	1.1630500321429362	-971	0
1030	1.1676819401033007	-970	0
1031	1.1701081776063489	-969	0
1032	1.1672408060118376	-968	0
1033	1.1555507525880606	-967	0
1034	1.1628294650972049	-966	0
1035	1.168784775331959	-965	0
1036	1.1718727139722018	-964	0
1037	1.1769457560240297	-963	0
1038	1.1754017867039082	-962	0
1039	1.1888563764935383	-961	0
1040	1.184003901487442	-960	0
1041	1.1829010662587838	-959	0
1042	1.1879741083106117	-958	0
1043	1.1965762230941455	-957	0
1044	1.1923854492252444	-956	0
1045	1.191503181042318	-955	0
1046	1.1965762230941455	-954	0
1047	1.1941499855910975	-953	0
1048	1.1934882844539028	-952	0
1049	1.191503181042318	-951	0
1050	1.1888563764935383	-950	0
1051	1.185327303761832	-949	0
1052	1.1904003458136598	-948	0
1053	1.1952528208197557	-947	0
1054	1.1910620469508546	-946	0
1055	1.1868712730819535	-945	0
1056	1.1802542617100042	-944	0
1057	1.1771663230697613	-943	0
1058	1.176725188978298	-942	0
1059	1.180915962847199	-941	0
1060	1.1811365298929308	-940	0
1061	1.182239365121589	-939	0
1062	1.1890769435392698	-938	0
1063	1.1906209128593912	-937	0
1064	1.1943705526368291	-936	0
1065	1.1965762230941455	-935	0
1066	1.2023109662831681	-934	0
1067	1.2166478242557248	-933	0
1068	1.2157655560727982	-932	0
1069	1.212677617432555	-931	0
1070	1.2078251424264592	-930	0
1071	1.208486843563654	-929	0
1072	1.2095896787923122	-928	0
1073	1.2003258628715836	-927	0
1074	1.201869832191705	-926	0
1075	1.200546429917315	-925	0
1076	1.2034138015118265	-924	0
1077	1.2062811731063376	-923	0
1078	1.209810245838044	-922	0
1079	1.1985613265057302	-921	0
1080	1.2078251424264592	-920	0
1081	1.2111336481124337	-919	0
1082	1.2038549356032895	-918	0
1083	1.201869832191705	-917	0
1084	1.1967967901398773	-916	0
1085	1.200546429917315	-915	0
1086	1.195693954911219	-914	0
1087	1.1875329742191483	-913	0
1088	1.1866507060362217	-912	0
1089	1.1888563764935383	-911	0
1090	1.1939294185453657	-910	0
1091	1.1994435946886568	-909	0
1092	1.1967967901398773	-908	0
1093	1.204296069694753	-907	0
1094	1.208045709472191	-906	0
1095	1.2151038549356032	-905	0
1096	1.2168683913014564	-904	0
1097	1.2153244219813348	-903	0
1098	1.2117953492496287	-902	0
1099	1.2120159162953603	-901	0
1100	1.2049577708319477	-900	0
1101	1.2065017401520695	-899	0
1102	1.2091485447008492	-898	0
1103	1.2087074106093858	-897	0
1104	1.219074061758773	-896	0
1105	1.223264835627674	-895	0
1106	1.2340726208685242	-894	0
1107	1.2345137549599876	-893	0
1108	1.2309846822282815	-892	0
1109	1.2351754560971826	-891	0
1110	1.2393662299660837	-890	0
1111	1.2409101992862053	-889	0
1112	1.245321540200838	-888	0
1113	1.2517179845270554	-887	0
1114	1.242233601560595	-886	0
1115	1.2415719004234	-885	0
1116	1.245321540200838	-884	0
1117	1.2503945822526656	-883	0
1118	1.249512314069739	-882	0
1119	1.2550264902130301	-881	0
1120	1.25767329476181	-880	0
1121	1.25634989248742	-879	0
1122	1.2521591186185188	-878	0
1123	1.2589966970361994	-877	0
1124	1.2561293254416883	-876	0
1125	1.2517179845270554	-875	0
1126	1.2451009731551064	-874	0
1127	1.2459832413380327	-873	0
1128	1.2486300458868125	-872	0
1129	1.2501740152069338	-871	0
1130	1.2497328811154709	-870	0
1131	1.2457626742923011	-869	0
1132	1.2468655095209593	-868	0
1133	1.2378222606459623	-867	0
1134	1.2400279311032787	-866	0
1135	1.2391456629203519	-865	0
1136	1.2406896322404735	-864	0
1137	1.2382633947374255	-863	0
1138	1.2384839617831571	-862	0
1139	1.2420130345148634	-861	0
1140	1.2439981379264482	-860	0
1141	1.2477477777038861	-859	0
1142	1.2400279311032787	-858	0
1143	1.2327492185941344	-857	0
1144	1.225029371993527	-856	0
1145	1.2296612799538915	-855	0
1146	1.2276761765423068	-854	0
1147	1.236057724280109	-853	0
1148	1.2457626742923011	-852	0
1149	1.2455421072465698	-851	0
1150	1.2477477777038861	-850	0
1151	1.2486300458868125	-849	0
1152	1.2420130345148634	-848	0
1153	1.2479683447496175	-847	0
1154	1.2528208197557138	-846	0
1155	1.2510562833898606	-845	0
1156	1.2537030879386402	-844	0
1157	1.2589966970361994	-843	0
1158	1.2709073175057082	-842	0
1159	1.258776129990468	-841	0
1160	1.2543647890758354	-840	0
1161	1.2589966970361994	-839	0
1162	1.272230719780098	-838	0
1163	1.2777448959233888	-837	0
1164	1.2830385050209485	-836	0
1165	1.278847731152047	-835	0
1166	1.2773037618319258	-834	0
1167	1.263628604996564	-833	0
1168	1.261202367493516	-832	0
1169	1.2664959765910755	-831	0
1170	1.2554676243044935	-830	0
1171	1.2552470572587617	-829	0
1172	1.2519385515727872	-828	0
1173	1.2537030879386402	-827	0
1174	1.252600252709982	-826	0
1175	1.2501740152069338	-825	0
1176	1.250835716344129	-824	0
1177	1.2426747356520582	-823	0
1178	1.2289995788166967	-822	0
1179	1.230102414045355	-821	0
1180	1.226352774267917	-820	0
1181	1.2192946288045043	-819	0
1182	1.2197357628959677	-818	0
1183	1.217750659484383	-817	0
1184	1.2133393185697503	-816	0
1185	1.2186329276673096	-815	0
1186	1.2307641151825497	-814	0
1187	1.237381126554499	-813	0
1188	1.2358371572343774	-812	0
1189	1.2325286515484026	-811	0
1190	1.2417924674691316	-810	0
1191	1.2409101992862053	-809	0
1192	1.253261953847177	-808	0
1193	1.2517179845270554	-807	0
1194	1.2552470572587617	-806	0
1195	1.2559087583959565	-805	0
1196	1.2578938618075413	-804	0
1197	1.2627463368136376	-803	0
1198	1.2731129879630247	-802	0
1199	1.2757597925118043	-801	0
1200	1.288111547072776	-800	0
1201	1.2929640220788723	-799	0
1202	1.293625723216067	-798	0
1203	1.2962725277648468	-797	0
1204	1.300904435725211	-796	0
1205	1.29539025958192	-795	0
1206	1.2960519607191152	-794	0
1207	1.2971547959477734	-793	0
1208	1.294949125490457	-792	0
1209	1.29539025958192	-791	0
1210	1.2896555163928975	-790	0
1211	1.2918611868502141	-789	0
1212	1.29539025958192	-788	0
1213	1.2896555163928975	-787	0
1214	1.2865675777526544	-786	0
1215	1.2980370641306997	-785	0
1216	1.2916406198044823	-784	0
1217	1.2993604664050897	-783	0
1218	1.2907583516215557	-782	0
1219	1.2914200527587507	-781	0
1220	1.2819356697922903	-780	0
1221	1.2768626277404624	-779	0
1222	1.273995256145951	-778	0
1223	1.2773037618319258	-777	0
1224	1.2819356697922903	-776	0
1225	1.2812739686550951	-775	0
1226	1.2715690186429032	-774	0
1227	1.2744363902374143	-773	0
1228	1.2806122675179004	-772	0
1229	1.2841413402496067	-771	0
1230	1.2945079913989936	-770	0
1231	1.2942874243532618	-769	0
1232	1.3022278379996008	-768	0
1233	1.3128150561947198	-767	0
1234	1.3159029948349628	-766	0
1235	1.3154618607434994	-765	0
1236	1.317446964155084	-764	0
1237	1.3117122209660617	-763	0
1238	1.3225200062069118	-762	0
1239	1.328475316441666	-761	0
1240	1.3355334619050785	-760	0
1241	1.343915009642881	-759	0
1242	1.347444082374587	-758	0
1243	1.3463412471459288	-757	0
1244	1.344576710780076	-756	0
1245	1.341488772139833	-755	0
1246	1.3434738755514177	-754	0
1247	1.3436944425971493	-753	0
1248	1.3452384119172707	-752	0
1249	1.353619959655073	-751	0
1250	1.3538405267008047	-750	0
1251	1.3648688789873866	-749	0
1252	1.3520759903349515	-748	0
1253	1.3511937221520252	-747	0
1254	1.352958258517878	-746	0
1255	1.3507525880605618	-745	0
1256	1.3472235153288554	-744	0
1257	1.3465618141916607	-743	0
1258	1.3478852164660504	-742	0
1259	1.3463412471459288	-741	0
1260	1.3494291857861718	-740	0
1261	1.3498703198776352	-739	0
1262	1.3503114539690986	-738	0
1263	1.3452384119172707	-737	0
1264	1.352958258517878	-736	0
1265	1.3628837755758019	-735	0
1266	1.3661922812617764	-734	0
1267	1.3679568176276298	-733	0
1268	1.3681773846733611	-732	0
1269	1.3553844960209263	-731	0
1270	1.3531788255636097	-730	0
1271	1.3481057835117822	-729	0
1272	1.3399448028197114	-728	0
1273	1.3412682050941014	-727	0
1274	1.3441355766886125	-726	0
1275	1.3417093391855643	-725	0
1276	1.3447972778258075	-724	0
1277	1.3520759903349515	-723	0
1278	1.352958258517878	-722	0
1279	1.3593547028440955	-721	0
1280	1.3600164039812908	-720	0
1281	1.3531788255636097	-719	0
1282	1.3549433619294629	-718	0
1283	1.3701624880849461	-717	0
1284	1.367074549444703	-716	0
1285	1.3789851699142117	-715	0
1286	1.3798674380971383	-714	0
1287	1.3747943960453104	-713	0
1288	1.3747943960453104	-712	0
1289	1.3723681585422625	-711	0
1290	1.374573828999579	-710	0
1291	1.3774412005940901	-709	0
1292	1.3844993460575028	-708	0
1293	1.3844993460575028	-707	0
1294	1.3827348096916494	-706	0
1295	1.3931014608410366	-705	0
1296	1.4012624415331072	-704	0
1297	1.4028064108532288	-703	0
1298	1.3997184722129858	-702	0
1299	1.3948659972068895	-701	0
1300	1.395307131298353	-700	0
1301	1.3972922347099377	-699	0
1302	1.397071667664206	-698	0
1303	1.3840582119660394	-697	0
1304	1.3840582119660394	-696	0
1305	1.3655305801245816	-695	0
1306	1.3604575380727537	-694	0
1307	1.3708241892221409	-693	0
1308	1.3686185187648245	-692	0
1309	1.3803085721886013	-691	0
1310	1.3827348096916494	-690	0
1311	1.3829553767373812	-689	0
1312	1.3851610471946976	-688	0
1313	1.3917780585666468	-687	0
1314	1.394645430161158	-686	0
1315	1.3968511006184743	-685	0
1316	1.3950865642526213	-684	0
1317	1.3931014608410366	-683	0
1318	1.3983950699385959	-682	0
1319	1.4065560506306667	-681	0
1320	1.4103056904081044	-680	0
1321	1.4078794529050562	-679	0
1322	1.413173062002616	-678	0
1323	1.4200106404202966	-677	0
1324	1.419790073374565	-676	0
1325	1.4257453836093192	-675	0
1326	1.4365531688501696	-674	0
1327	1.4310389927068785	-673	0
1328	1.427730487020904	-672	0
1329	1.4244219813349293	-671	0
1330	1.4336857972556583	-670	0
1331	1.4365531688501696	-669	0
1332	1.4385382722617543	-668	0
1333	1.4365531688501696	-667	0
1334	1.4354503336215112	-666	0
1335	1.425304249517856	-665	0
1336	1.4305978586154153	-664	0
1337	1.4328035290727317	-663	0
1338	1.432582962027	-662	0
1339	1.432582962027	-661	0
1340	1.4341269313471217	-660	0
1341	1.4444935824965086	-659	0
1342	1.4482432222739465	-658	0
1343	1.4524339961428476	-657	0
1344	1.4555219347830906	-656	0
1345	1.4544190995544324	-655	0
1346	1.4583893063776021	-654	0
1347	1.463241781383698	-653	0
1348	1.4806665779964974	-652	0
1349	1.4813282791336926	-651	0
1350	1.4762552370818647	-650	0
1351	1.4731672984416218	-649	0
1352	1.4811077120879608	-648	0
1353	1.4795637427678392	-647	0
1354	1.482210547316619	-646	0
1355	1.4958857041519809	-645	0
1356	1.4945623018775909	-644	0
1357	1.4998559109751501	-643	0
1358	1.4943417348318593	-642	0
1359	1.4930183325574693	-641	0
1360	1.495003435969054	-640	0
1361	1.4923566314202745	-639	0
1362	1.4934594666489327	-638	0
1363	1.4888275586885682	-637	0
1364	1.4943417348318593	-636	0
1365	1.5082374587129523	-635	0
1366	1.503605550752588	-634	0
1367	1.5093402939416105	-633	0
1368	1.5088991598501476	-632	0
1369	1.5053700871184412	-631	0
1370	1.5091197268958791	-630	0
1371	1.5150750371306332	-629	0
1372	1.5155161712220966	-628	0
1373	1.5274267916916051	-627	0
1374	1.5296324621489215	-626	0
1375	1.5238977189598988	-625	0
1376	1.5250005541885572	-624	0
1377	1.5236771519141672	-623	0
1378	1.5320586996519696	-622	0
1379	1.535587772383676	-621	0
1380	1.5322792666977014	-620	0
1381	1.5331615348806278	-619	0
1382	1.5289707610117267	-618	0
1383	1.5404402473897718	-617	0
1384	1.5344849371550178	-616	0
1385	1.531838132606238	-615	0
1386	1.531176431469043	-614	0
1387	1.527647358737337	-613	0
1388	1.5265445235086788	-612	0
1389	1.5283090598745317	-611	0
1390	1.5269856576001417	-610	0
1391	1.5309558644233114	-609	0
1392	1.531838132606238	-608	0
1393	1.5261033894172154	-607	0
1394	1.5256622553257522	-606	0
1395	1.5252211212342888	-605	0
1396	1.522574316685509	-604	0
1397	1.5272062246458735	-603	0
1398	1.5269856576001417	-602	0
1399	1.5269856576001417	-601	0
1400	1.5241182860056306	-600	0
1401	1.5269856576001417	-599	0
1402	1.5327204007891644	-598	0
1403	1.5322792666977014	-597	0
1404	1.5408813814812352	-596	0
1405	1.541101948526967	-595	0
1406	1.5455132894415997	-594	0
1407	1.538455143978187	-593	0
1408	1.5316175655605062	-592	0
1409	1.5424253508013566	-591	0
1410	1.5450721553501363	-590	0
1411	1.5441898871672097	-589	0
1412	1.5419842167098934	-588	0
1413	1.5450721553501363	-587	0
1414	1.5452927223958681	-586	0
1415	1.5450721553501363	-585	0
1416	1.5466161246702579	-584	0
1417	1.5433076189842834	-583	0
1418	1.5523508678592803	-582	0
1419	1.5569827758196448	-581	0
1420	1.5609529826428146	-580	0
1421	1.5613941167342775	-579	0
1422	1.5633792201458623	-578	0
1423	1.5583061780940348	-577	0
1424	1.5541154042251337	-576	0
1425	1.5532331360422071	-575	0
1426	1.5525714349050121	-574	0
1427	1.5620558178714727	-573	0
1428	1.5558799405909867	-572	0
1429	1.5534537030879385	-571	0
1430	1.5569827758196448	-570	0
1431	1.5505863314934274	-569	0
1432	1.5543359712708653	-568	0
1433	1.5525714349050121	-567	0
1434	1.5505863314934274	-566	0
1435	1.5536742701336703	-565	0
1436	1.5532331360422071	-564	0
1437	1.5461749905787945	-563	0
1438	1.539116845115382	-562	0
1439	1.5360289064751391	-561	0
1440	1.5380140098867239	-560	0
1441	1.5380140098867239	-559	0
1442	1.531838132606238	-558	0
1443	1.531176431469043	-557	0
1444	1.5377934428409923	-556	0
1445	1.5351466382922125	-555	0
1446	1.5419842167098934	-554	0
1447	1.5417636496641618	-553	0
1448	1.5486012280818426	-552	0
1449	1.5450721553501363	-551	0
1450	1.5351466382922125	-550	0
1451	1.5395579792068455	-549	0
1452	1.5333821019263596	-548	0
1453	1.5417636496641618	-547	0
1454	1.5437487530757465	-546	0
1455	1.5481600939903792	-545	0
1456	1.5532331360422071	-544	0
1457	1.5600707144598878	-543	0
1458	1.558085611048303	-542	0
1459	1.5649231894659839	-541	0
1460	1.5682316951519586	-540	0
1461	1.5774955110726874	-539	0
1462	1.583891955398905	-538	0
1463	1.589406131542196	-537	0
1464	1.5823479860787835	-536	0
1465	1.5865387599476846	-535	0
